Crime_ID,Category,Day,Time,District,Resolution
13010,LARCENY/THEFT,Tuesday,17:30,NORTHERN,"ARREST, BOOKED"
13011,LARCENY/THEFT,Wednesday,09:07,MISSION,"ARREST, BOOKED"
13012,LARCENY/THEFT,Wednesday,09:07,MISSION,"ARREST, BOOKED"
13013,LARCENY/THEFT,Wednesday,10:30,SOUTHERN,"ARREST, BOOKED"
13014,LARCENY/THEFT,Wednesday,15:45,CENTRAL,"ARREST, BOOKED"
13015,LARCENY/THEFT,Wednesday,18:43,SOUTHERN,"ARREST, BOOKED"
13016,LARCENY/THEFT,Thursday,12:59,CENTRAL,"ARREST, BOOKED"
13017,LARCENY/THEFT,Thursday,15:45,CENTRAL,"ARREST, BOOKED"
13018,LARCENY/THEFT,Friday,00:01,BAYVIEW,"ARREST, BOOKED"
13019,LARCENY/THEFT,Friday,09:27,NORTHERN,"ARREST, BOOKED"
13020,LARCENY/THEFT,Friday,10:25,SOUTHERN,"ARREST, BOOKED"
13021,LARCENY/THEFT,Friday,11:35,SOUTHERN,"ARREST, BOOKED"
13022,LARCENY/THEFT,Friday,13:50,SOUTHERN,"ARREST, BOOKED"
13023,LARCENY/THEFT,Friday,14:36,SOUTHERN,"ARREST, BOOKED"
13024,LARCENY/THEFT,Friday,16:15,BAYVIEW,"ARREST, BOOKED"
13025,LARCENY/THEFT,Saturday,07:20,MISSION,"ARREST, BOOKED"
13026,LARCENY/THEFT,Saturday,12:25,PARK,"ARREST, BOOKED"
13027,LARCENY/THEFT,Saturday,12:46,TENDERLOIN,"ARREST, BOOKED"
13028,LARCENY/THEFT,Saturday,11:35,SOUTHERN,"ARREST, BOOKED"
13029,LARCENY/THEFT,Saturday,16:57,SOUTHERN,"ARREST, BOOKED"
13030,LARCENY/THEFT,Saturday,17:55,RICHMOND,"ARREST, BOOKED"
13031,LARCENY/THEFT,Saturday,18:15,MISSION,"ARREST, BOOKED"
13032,LARCENY/THEFT,Saturday,18:24,MISSION,"ARREST, BOOKED"
13033,LARCENY/THEFT,Saturday,17:59,CENTRAL,"ARREST, BOOKED"
13034,LARCENY/THEFT,Friday,17:15,SOUTHERN,"ARREST, BOOKED"
13035,LARCENY/THEFT,Sunday,10:40,MISSION,"ARREST, BOOKED"
13036,LARCENY/THEFT,Sunday,10:29,CENTRAL,"ARREST, BOOKED"
13037,LARCENY/THEFT,Sunday,11:09,TENDERLOIN,"ARREST, BOOKED"
13038,LARCENY/THEFT,Sunday,16:38,TENDERLOIN,"ARREST, BOOKED"
13039,LARCENY/THEFT,Sunday,15:30,TENDERLOIN,"ARREST, BOOKED"
13040,LARCENY/THEFT,Monday,11:44,SOUTHERN,"ARREST, BOOKED"
13041,LARCENY/THEFT,Monday,14:30,TARAVAL,"ARREST, BOOKED"
13042,LARCENY/THEFT,Monday,22:08,RICHMOND,"ARREST, BOOKED"
13043,LARCENY/THEFT,Tuesday,08:14,MISSION,"ARREST, BOOKED"
13044,LARCENY/THEFT,Wednesday,10:01,PARK,"ARREST, BOOKED"
13045,LARCENY/THEFT,Tuesday,10:00,TENDERLOIN,"ARREST, BOOKED"
13046,LARCENY/THEFT,Tuesday,17:05,SOUTHERN,"ARREST, BOOKED"
13047,LARCENY/THEFT,Tuesday,15:52,SOUTHERN,"ARREST, BOOKED"
13048,LARCENY/THEFT,Tuesday,15:52,SOUTHERN,"ARREST, BOOKED"
13049,LARCENY/THEFT,Wednesday,12:02,SOUTHERN,"ARREST, BOOKED"
13050,LARCENY/THEFT,Wednesday,14:16,SOUTHERN,"ARREST, BOOKED"
13051,LARCENY/THEFT,Wednesday,17:30,TENDERLOIN,"ARREST, BOOKED"
13052,LARCENY/THEFT,Thursday,13:12,TENDERLOIN,"ARREST, BOOKED"
13053,LARCENY/THEFT,Thursday,13:35,CENTRAL,"ARREST, BOOKED"
13054,LARCENY/THEFT,Thursday,15:02,BAYVIEW,"ARREST, BOOKED"
13055,LARCENY/THEFT,Friday,13:28,SOUTHERN,"ARREST, BOOKED"
13056,LARCENY/THEFT,Friday,13:45,SOUTHERN,"ARREST, BOOKED"
13057,LARCENY/THEFT,Friday,17:45,TENDERLOIN,"ARREST, BOOKED"
13058,LARCENY/THEFT,Friday,19:24,CENTRAL,"ARREST, BOOKED"
13059,LARCENY/THEFT,Monday,15:59,SOUTHERN,"ARREST, BOOKED"
13060,LARCENY/THEFT,Saturday,05:30,TENDERLOIN,"ARREST, BOOKED"
13061,LARCENY/THEFT,Saturday,11:00,PARK,"ARREST, BOOKED"
13062,LARCENY/THEFT,Saturday,15:26,SOUTHERN,"ARREST, BOOKED"
13063,LARCENY/THEFT,Saturday,17:58,SOUTHERN,"ARREST, BOOKED"
13064,LARCENY/THEFT,Saturday,18:10,SOUTHERN,"ARREST, BOOKED"
13065,LARCENY/THEFT,Saturday,19:15,CENTRAL,"ARREST, BOOKED"
13066,LARCENY/THEFT,Sunday,05:07,MISSION,"ARREST, BOOKED"
13067,LARCENY/THEFT,Sunday,08:06,MISSION,"ARREST, BOOKED"
13068,LARCENY/THEFT,Sunday,08:45,TENDERLOIN,"ARREST, BOOKED"
13069,LARCENY/THEFT,Sunday,12:25,TENDERLOIN,"ARREST, BOOKED"
13070,LARCENY/THEFT,Friday,11:00,NORTHERN,"ARREST, BOOKED"
13071,LARCENY/THEFT,Sunday,16:34,TENDERLOIN,"ARREST, BOOKED"
13072,LARCENY/THEFT,Sunday,19:34,BAYVIEW,"ARREST, BOOKED"
13073,LARCENY/THEFT,Monday,01:05,MISSION,"ARREST, BOOKED"
13074,LARCENY/THEFT,Sunday,20:30,MISSION,"ARREST, BOOKED"
13075,LARCENY/THEFT,Monday,10:20,TENDERLOIN,"ARREST, BOOKED"
13076,LARCENY/THEFT,Monday,18:36,BAYVIEW,"ARREST, BOOKED"
13077,LARCENY/THEFT,Monday,21:17,SOUTHERN,"ARREST, BOOKED"
13078,LARCENY/THEFT,Monday,21:49,SOUTHERN,"ARREST, BOOKED"
13079,LARCENY/THEFT,Tuesday,04:20,MISSION,"ARREST, BOOKED"
13080,LARCENY/THEFT,Tuesday,11:45,NORTHERN,"ARREST, BOOKED"
13081,LARCENY/THEFT,Tuesday,15:49,TARAVAL,"ARREST, BOOKED"
13082,LARCENY/THEFT,Tuesday,17:13,TARAVAL,"ARREST, BOOKED"
13083,LARCENY/THEFT,Tuesday,17:30,CENTRAL,"ARREST, BOOKED"
13084,LARCENY/THEFT,Tuesday,15:15,CENTRAL,"ARREST, BOOKED"
13085,LARCENY/THEFT,Wednesday,14:00,PARK,"ARREST, BOOKED"
13086,LARCENY/THEFT,Wednesday,12:38,SOUTHERN,"ARREST, BOOKED"
13087,LARCENY/THEFT,Tuesday,15:30,CENTRAL,"ARREST, BOOKED"
13088,LARCENY/THEFT,Wednesday,13:10,SOUTHERN,"ARREST, BOOKED"
13089,LARCENY/THEFT,Wednesday,19:41,INGLESIDE,"ARREST, BOOKED"
13090,LARCENY/THEFT,Thursday,07:50,SOUTHERN,"ARREST, BOOKED"
13091,LARCENY/THEFT,Thursday,12:50,NORTHERN,"ARREST, BOOKED"
13092,LARCENY/THEFT,Thursday,12:55,TARAVAL,"ARREST, BOOKED"
13093,LARCENY/THEFT,Thursday,15:45,INGLESIDE,"ARREST, BOOKED"
13094,LARCENY/THEFT,Thursday,17:09,TENDERLOIN,"ARREST, BOOKED"
13095,LARCENY/THEFT,Thursday,16:35,TENDERLOIN,"ARREST, BOOKED"
13096,LARCENY/THEFT,Thursday,20:30,CENTRAL,"ARREST, BOOKED"
13097,LARCENY/THEFT,Friday,16:00,TENDERLOIN,"ARREST, BOOKED"
13098,LARCENY/THEFT,Friday,07:50,TARAVAL,"ARREST, BOOKED"
13099,LARCENY/THEFT,Friday,11:57,SOUTHERN,"ARREST, BOOKED"
13100,LARCENY/THEFT,Tuesday,17:10,CENTRAL,"ARREST, BOOKED"
13101,LARCENY/THEFT,Friday,16:51,CENTRAL,"ARREST, BOOKED"
13102,LARCENY/THEFT,Saturday,02:00,MISSION,"ARREST, BOOKED"
13103,LARCENY/THEFT,Saturday,11:29,CENTRAL,"ARREST, BOOKED"
13104,LARCENY/THEFT,Saturday,14:00,CENTRAL,"ARREST, BOOKED"
13105,LARCENY/THEFT,Saturday,19:50,TENDERLOIN,"ARREST, BOOKED"
13106,LARCENY/THEFT,Sunday,11:45,SOUTHERN,"ARREST, BOOKED"
13107,LARCENY/THEFT,Sunday,12:09,TENDERLOIN,"ARREST, BOOKED"
13108,LARCENY/THEFT,Wednesday,18:53,MISSION,"ARREST, BOOKED"
13109,LARCENY/THEFT,Monday,12:10,TENDERLOIN,"ARREST, BOOKED"
13110,LARCENY/THEFT,Monday,15:30,TENDERLOIN,"ARREST, BOOKED"
13111,LARCENY/THEFT,Monday,17:50,SOUTHERN,"ARREST, BOOKED"
13112,LARCENY/THEFT,Monday,19:42,SOUTHERN,"ARREST, BOOKED"
13113,LARCENY/THEFT,Monday,23:06,INGLESIDE,"ARREST, BOOKED"
13114,LARCENY/THEFT,Tuesday,08:15,RICHMOND,"ARREST, BOOKED"
13115,LARCENY/THEFT,Tuesday,15:21,NORTHERN,"ARREST, BOOKED"
13116,LARCENY/THEFT,Tuesday,17:15,CENTRAL,"ARREST, BOOKED"
13117,LARCENY/THEFT,Wednesday,11:23,TENDERLOIN,"ARREST, BOOKED"
13118,LARCENY/THEFT,Wednesday,18:15,BAYVIEW,"ARREST, BOOKED"
13119,LARCENY/THEFT,Wednesday,17:59,SOUTHERN,"ARREST, BOOKED"
13120,LARCENY/THEFT,Wednesday,18:20,SOUTHERN,"ARREST, BOOKED"
13121,LARCENY/THEFT,Thursday,14:10,TENDERLOIN,"ARREST, BOOKED"
13122,LARCENY/THEFT,Thursday,19:30,CENTRAL,"ARREST, BOOKED"
13123,LARCENY/THEFT,Thursday,07:40,SOUTHERN,"ARREST, BOOKED"
13124,LARCENY/THEFT,Friday,11:15,PARK,"ARREST, BOOKED"
13125,LARCENY/THEFT,Friday,11:15,PARK,"ARREST, BOOKED"
13126,LARCENY/THEFT,Friday,12:30,TENDERLOIN,"ARREST, BOOKED"
13127,LARCENY/THEFT,Friday,18:45,CENTRAL,"ARREST, BOOKED"
13128,LARCENY/THEFT,Saturday,15:40,SOUTHERN,"ARREST, BOOKED"
13129,LARCENY/THEFT,Saturday,15:15,SOUTHERN,"ARREST, BOOKED"
13130,LARCENY/THEFT,Saturday,18:00,SOUTHERN,"ARREST, BOOKED"
13131,LARCENY/THEFT,Sunday,11:03,CENTRAL,"ARREST, BOOKED"
13132,LARCENY/THEFT,Sunday,13:37,MISSION,"ARREST, BOOKED"
13133,LARCENY/THEFT,Sunday,17:50,SOUTHERN,"ARREST, BOOKED"
13134,LARCENY/THEFT,Sunday,21:06,TARAVAL,"ARREST, BOOKED"
13135,LARCENY/THEFT,Sunday,21:42,NORTHERN,"ARREST, BOOKED"
13136,LARCENY/THEFT,Sunday,15:30,NORTHERN,"ARREST, BOOKED"
13137,LARCENY/THEFT,Monday,11:25,PARK,"ARREST, BOOKED"
13138,LARCENY/THEFT,Monday,10:40,TENDERLOIN,"ARREST, BOOKED"
13139,LARCENY/THEFT,Monday,15:03,CENTRAL,"ARREST, BOOKED"
13140,LARCENY/THEFT,Monday,18:30,TARAVAL,"ARREST, BOOKED"
13141,LARCENY/THEFT,Monday,16:21,TENDERLOIN,"ARREST, BOOKED"
13142,LARCENY/THEFT,Monday,21:48,TARAVAL,"ARREST, BOOKED"
13143,LARCENY/THEFT,Monday,20:00,TENDERLOIN,"ARREST, BOOKED"
13144,LARCENY/THEFT,Monday,19:00,INGLESIDE,"ARREST, BOOKED"
13145,LARCENY/THEFT,Tuesday,11:20,SOUTHERN,"ARREST, BOOKED"
13146,LARCENY/THEFT,Tuesday,13:48,CENTRAL,"ARREST, BOOKED"
13147,LARCENY/THEFT,Tuesday,17:00,PARK,"ARREST, BOOKED"
13148,LARCENY/THEFT,Tuesday,18:55,MISSION,"ARREST, BOOKED"
13149,LARCENY/THEFT,Sunday,08:55,BAYVIEW,"ARREST, BOOKED"
13150,LARCENY/THEFT,Sunday,13:30,TENDERLOIN,"ARREST, BOOKED"
13151,LARCENY/THEFT,Wednesday,12:20,PARK,"ARREST, BOOKED"
13152,LARCENY/THEFT,Wednesday,14:52,SOUTHERN,"ARREST, BOOKED"
13153,LARCENY/THEFT,Wednesday,10:36,SOUTHERN,"ARREST, BOOKED"
13154,LARCENY/THEFT,Thursday,22:17,CENTRAL,"ARREST, BOOKED"
13155,LARCENY/THEFT,Friday,02:15,INGLESIDE,"ARREST, BOOKED"
13156,LARCENY/THEFT,Friday,12:23,BAYVIEW,"ARREST, BOOKED"
13157,LARCENY/THEFT,Friday,18:20,CENTRAL,"ARREST, BOOKED"
13158,LARCENY/THEFT,Friday,21:00,PARK,"ARREST, BOOKED"
13159,LARCENY/THEFT,Friday,22:10,MISSION,"ARREST, BOOKED"
13160,LARCENY/THEFT,Thursday,18:50,SOUTHERN,"ARREST, BOOKED"
13161,LARCENY/THEFT,Sunday,06:55,BAYVIEW,"ARREST, BOOKED"
13162,LARCENY/THEFT,Sunday,15:00,TENDERLOIN,"ARREST, BOOKED"
13163,LARCENY/THEFT,Sunday,15:00,TENDERLOIN,"ARREST, BOOKED"
13164,LARCENY/THEFT,Sunday,21:40,MISSION,"ARREST, BOOKED"
13165,LARCENY/THEFT,Sunday,22:00,MISSION,"ARREST, BOOKED"
13166,LARCENY/THEFT,Monday,16:48,CENTRAL,"ARREST, BOOKED"
13167,LARCENY/THEFT,Tuesday,17:20,NORTHERN,"ARREST, BOOKED"
13168,LARCENY/THEFT,Wednesday,15:45,SOUTHERN,"ARREST, BOOKED"
13169,LARCENY/THEFT,Wednesday,17:23,SOUTHERN,"ARREST, BOOKED"
13170,LARCENY/THEFT,Wednesday,17:00,TARAVAL,"ARREST, BOOKED"
13171,LARCENY/THEFT,Wednesday,18:55,TENDERLOIN,"ARREST, BOOKED"
13172,LARCENY/THEFT,Wednesday,19:40,TENDERLOIN,"ARREST, BOOKED"
13173,LARCENY/THEFT,Thursday,05:21,CENTRAL,"ARREST, BOOKED"
13174,LARCENY/THEFT,Thursday,12:15,SOUTHERN,"ARREST, BOOKED"
13175,LARCENY/THEFT,Friday,14:10,NORTHERN,"ARREST, BOOKED"
13176,LARCENY/THEFT,Thursday,13:30,MISSION,"ARREST, BOOKED"
13177,LARCENY/THEFT,Thursday,14:28,CENTRAL,"ARREST, BOOKED"
13178,LARCENY/THEFT,Friday,16:45,MISSION,"ARREST, BOOKED"
13179,LARCENY/THEFT,Friday,16:29,SOUTHERN,"ARREST, BOOKED"
13180,LARCENY/THEFT,Monday,12:30,BAYVIEW,"ARREST, BOOKED"
13181,LARCENY/THEFT,Friday,19:54,MISSION,"ARREST, BOOKED"
13182,LARCENY/THEFT,Friday,18:38,TARAVAL,"ARREST, BOOKED"
13183,LARCENY/THEFT,Saturday,18:50,CENTRAL,"ARREST, BOOKED"
13184,LARCENY/THEFT,Saturday,18:15,CENTRAL,"ARREST, BOOKED"
13185,LARCENY/THEFT,Sunday,12:55,CENTRAL,"ARREST, BOOKED"
13186,LARCENY/THEFT,Friday,18:19,NORTHERN,"ARREST, BOOKED"
13187,LARCENY/THEFT,Monday,14:00,MISSION,"ARREST, BOOKED"
13188,LARCENY/THEFT,Monday,13:39,CENTRAL,"ARREST, BOOKED"
13189,LARCENY/THEFT,Tuesday,09:00,SOUTHERN,"ARREST, BOOKED"
13190,LARCENY/THEFT,Tuesday,12:00,MISSION,"ARREST, BOOKED"
13191,LARCENY/THEFT,Tuesday,16:25,MISSION,"ARREST, BOOKED"
13192,LARCENY/THEFT,Tuesday,20:17,SOUTHERN,"ARREST, BOOKED"
13193,LARCENY/THEFT,Wednesday,12:00,SOUTHERN,"ARREST, BOOKED"
13194,LARCENY/THEFT,Thursday,02:50,MISSION,"ARREST, BOOKED"
13195,LARCENY/THEFT,Wednesday,09:15,CENTRAL,"ARREST, BOOKED"
13196,LARCENY/THEFT,Thursday,10:00,TENDERLOIN,"ARREST, BOOKED"
13197,LARCENY/THEFT,Thursday,12:30,SOUTHERN,"ARREST, BOOKED"
13198,LARCENY/THEFT,Thursday,14:30,SOUTHERN,"ARREST, BOOKED"
13199,LARCENY/THEFT,Thursday,16:00,CENTRAL,"ARREST, BOOKED"
13200,LARCENY/THEFT,Thursday,18:07,SOUTHERN,"ARREST, BOOKED"
13201,LARCENY/THEFT,Friday,11:00,SOUTHERN,"ARREST, BOOKED"
13202,LARCENY/THEFT,Saturday,12:45,TENDERLOIN,"ARREST, BOOKED"
13203,LARCENY/THEFT,Saturday,15:03,SOUTHERN,"ARREST, BOOKED"
13204,LARCENY/THEFT,Saturday,18:00,SOUTHERN,"ARREST, BOOKED"
13205,LARCENY/THEFT,Sunday,04:46,SOUTHERN,"ARREST, BOOKED"
13206,LARCENY/THEFT,Sunday,09:05,MISSION,"ARREST, BOOKED"
13207,LARCENY/THEFT,Sunday,10:15,CENTRAL,"ARREST, BOOKED"
13208,LARCENY/THEFT,Sunday,15:09,CENTRAL,"ARREST, BOOKED"
13209,LARCENY/THEFT,Sunday,15:18,SOUTHERN,"ARREST, BOOKED"
13210,LARCENY/THEFT,Monday,05:40,NORTHERN,"ARREST, BOOKED"
13211,LARCENY/THEFT,Monday,11:40,RICHMOND,"ARREST, BOOKED"
13212,LARCENY/THEFT,Monday,11:52,INGLESIDE,"ARREST, BOOKED"
13213,LARCENY/THEFT,Monday,12:10,BAYVIEW,"ARREST, BOOKED"
13214,LARCENY/THEFT,Thursday,10:00,PARK,"ARREST, BOOKED"
13215,LARCENY/THEFT,Monday,15:00,SOUTHERN,"ARREST, BOOKED"
13216,LARCENY/THEFT,Monday,15:30,TENDERLOIN,"ARREST, BOOKED"
13217,LARCENY/THEFT,Monday,18:10,SOUTHERN,"ARREST, BOOKED"
13218,LARCENY/THEFT,Monday,18:26,SOUTHERN,"ARREST, BOOKED"
13219,LARCENY/THEFT,Monday,19:40,TENDERLOIN,"ARREST, BOOKED"
13220,LARCENY/THEFT,Tuesday,11:35,CENTRAL,"ARREST, BOOKED"
13221,LARCENY/THEFT,Tuesday,14:20,CENTRAL,"ARREST, BOOKED"
13222,LARCENY/THEFT,Tuesday,14:20,CENTRAL,"ARREST, BOOKED"
13223,LARCENY/THEFT,Tuesday,14:22,CENTRAL,"ARREST, BOOKED"
13224,LARCENY/THEFT,Tuesday,16:07,SOUTHERN,"ARREST, BOOKED"
13225,LARCENY/THEFT,Wednesday,11:00,SOUTHERN,"ARREST, BOOKED"
13226,LARCENY/THEFT,Wednesday,11:00,MISSION,"ARREST, BOOKED"
13227,LARCENY/THEFT,Wednesday,14:50,TENDERLOIN,"ARREST, BOOKED"
13228,LARCENY/THEFT,Wednesday,18:20,SOUTHERN,"ARREST, BOOKED"
13229,LARCENY/THEFT,Monday,22:00,SOUTHERN,"ARREST, BOOKED"
13230,LARCENY/THEFT,Wednesday,13:30,SOUTHERN,"ARREST, BOOKED"
13231,LARCENY/THEFT,Wednesday,18:45,TARAVAL,"ARREST, BOOKED"
13232,LARCENY/THEFT,Wednesday,20:30,RICHMOND,"ARREST, BOOKED"
13233,LARCENY/THEFT,Thursday,11:22,SOUTHERN,"ARREST, BOOKED"
13234,LARCENY/THEFT,Thursday,17:40,TENDERLOIN,"ARREST, BOOKED"
13235,LARCENY/THEFT,Saturday,19:00,NORTHERN,"ARREST, BOOKED"
13236,LARCENY/THEFT,Thursday,19:29,SOUTHERN,"ARREST, BOOKED"
13237,LARCENY/THEFT,Thursday,18:10,TENDERLOIN,"ARREST, BOOKED"
13238,LARCENY/THEFT,Thursday,20:20,MISSION,"ARREST, BOOKED"
13239,LARCENY/THEFT,Thursday,21:30,TENDERLOIN,"ARREST, BOOKED"
13240,LARCENY/THEFT,Friday,09:30,BAYVIEW,"ARREST, BOOKED"
13241,LARCENY/THEFT,Friday,10:39,TENDERLOIN,"ARREST, BOOKED"
13242,LARCENY/THEFT,Friday,11:35,CENTRAL,"ARREST, BOOKED"
13243,LARCENY/THEFT,Friday,12:44,SOUTHERN,"ARREST, BOOKED"
13244,LARCENY/THEFT,Friday,13:30,SOUTHERN,"ARREST, BOOKED"
13245,LARCENY/THEFT,Friday,13:04,BAYVIEW,"ARREST, BOOKED"
13246,LARCENY/THEFT,Friday,15:18,SOUTHERN,"ARREST, BOOKED"
13247,LARCENY/THEFT,Friday,17:21,TARAVAL,"ARREST, BOOKED"
13248,LARCENY/THEFT,Saturday,15:00,SOUTHERN,"ARREST, BOOKED"
13249,LARCENY/THEFT,Sunday,07:00,TARAVAL,"ARREST, BOOKED"
13250,LARCENY/THEFT,Friday,19:50,MISSION,"ARREST, BOOKED"
13251,LARCENY/THEFT,Sunday,12:40,NORTHERN,"ARREST, BOOKED"
13252,LARCENY/THEFT,Monday,11:05,TENDERLOIN,"ARREST, BOOKED"
13253,LARCENY/THEFT,Monday,23:42,MISSION,"ARREST, BOOKED"
13254,LARCENY/THEFT,Monday,15:53,SOUTHERN,"ARREST, BOOKED"
13255,LARCENY/THEFT,Monday,18:20,SOUTHERN,"ARREST, BOOKED"
13256,LARCENY/THEFT,Monday,19:00,TARAVAL,"ARREST, BOOKED"
13257,LARCENY/THEFT,Monday,23:55,CENTRAL,"ARREST, BOOKED"
13258,LARCENY/THEFT,Tuesday,02:42,MISSION,"ARREST, BOOKED"
13259,LARCENY/THEFT,Tuesday,15:30,RICHMOND,"ARREST, BOOKED"
13260,LARCENY/THEFT,Tuesday,13:11,SOUTHERN,"ARREST, BOOKED"
13261,LARCENY/THEFT,Tuesday,20:49,TENDERLOIN,"ARREST, BOOKED"
13262,LARCENY/THEFT,Tuesday,17:53,NORTHERN,"ARREST, BOOKED"
13263,LARCENY/THEFT,Wednesday,12:25,SOUTHERN,"ARREST, BOOKED"
13264,LARCENY/THEFT,Wednesday,12:07,SOUTHERN,"ARREST, BOOKED"
13265,LARCENY/THEFT,Thursday,15:25,NORTHERN,"ARREST, BOOKED"
13266,LARCENY/THEFT,Wednesday,16:25,TENDERLOIN,"ARREST, BOOKED"
13267,LARCENY/THEFT,Wednesday,16:06,SOUTHERN,"ARREST, BOOKED"
13268,LARCENY/THEFT,Wednesday,14:30,SOUTHERN,"ARREST, BOOKED"
13269,LARCENY/THEFT,Wednesday,19:50,TENDERLOIN,"ARREST, BOOKED"
13270,LARCENY/THEFT,Thursday,18:40,BAYVIEW,"ARREST, BOOKED"
13271,LARCENY/THEFT,Friday,00:16,NORTHERN,"ARREST, BOOKED"
13272,LARCENY/THEFT,Tuesday,11:30,TENDERLOIN,"ARREST, BOOKED"
13273,LARCENY/THEFT,Tuesday,17:35,MISSION,"ARREST, BOOKED"
13274,LARCENY/THEFT,Friday,11:17,RICHMOND,"ARREST, BOOKED"
13275,LARCENY/THEFT,Friday,16:30,SOUTHERN,"ARREST, BOOKED"
13276,LARCENY/THEFT,Friday,15:55,TARAVAL,"ARREST, BOOKED"
13277,LARCENY/THEFT,Friday,13:40,TENDERLOIN,"ARREST, BOOKED"
13278,LARCENY/THEFT,Saturday,12:36,CENTRAL,"ARREST, BOOKED"
13279,LARCENY/THEFT,Saturday,13:08,SOUTHERN,"ARREST, BOOKED"
13280,LARCENY/THEFT,Tuesday,19:26,SOUTHERN,"ARREST, BOOKED"
13281,LARCENY/THEFT,Friday,17:55,INGLESIDE,"ARREST, BOOKED"
13282,LARCENY/THEFT,Sunday,04:08,SOUTHERN,"ARREST, BOOKED"
13283,LARCENY/THEFT,Sunday,08:30,SOUTHERN,"ARREST, BOOKED"
13284,LARCENY/THEFT,Sunday,16:30,SOUTHERN,"ARREST, BOOKED"
13285,LARCENY/THEFT,Monday,14:39,TENDERLOIN,"ARREST, BOOKED"
13286,LARCENY/THEFT,Monday,15:28,SOUTHERN,"ARREST, BOOKED"
13287,LARCENY/THEFT,Monday,18:20,SOUTHERN,"ARREST, BOOKED"
13288,LARCENY/THEFT,Monday,18:11,CENTRAL,"ARREST, BOOKED"
13289,LARCENY/THEFT,Monday,17:40,MISSION,"ARREST, BOOKED"
13290,LARCENY/THEFT,Tuesday,11:20,TENDERLOIN,"ARREST, BOOKED"
13291,LARCENY/THEFT,Tuesday,07:50,MISSION,"ARREST, BOOKED"
13292,LARCENY/THEFT,Tuesday,13:56,MISSION,"ARREST, BOOKED"
13293,LARCENY/THEFT,Tuesday,13:38,SOUTHERN,"ARREST, BOOKED"
13294,LARCENY/THEFT,Monday,13:30,TENDERLOIN,"ARREST, BOOKED"
13295,LARCENY/THEFT,Tuesday,19:39,SOUTHERN,"ARREST, BOOKED"
13296,LARCENY/THEFT,Wednesday,08:25,NORTHERN,"ARREST, BOOKED"
13297,LARCENY/THEFT,Wednesday,08:00,NORTHERN,"ARREST, BOOKED"
13298,LARCENY/THEFT,Wednesday,12:15,TENDERLOIN,"ARREST, BOOKED"
13299,LARCENY/THEFT,Wednesday,14:23,SOUTHERN,"ARREST, BOOKED"
13300,LARCENY/THEFT,Wednesday,14:40,SOUTHERN,"ARREST, BOOKED"
13301,LARCENY/THEFT,Wednesday,17:15,NORTHERN,"ARREST, BOOKED"
13302,LARCENY/THEFT,Monday,17:06,SOUTHERN,"ARREST, BOOKED"
13303,LARCENY/THEFT,Thursday,11:43,CENTRAL,"ARREST, BOOKED"
13304,LARCENY/THEFT,Thursday,16:20,SOUTHERN,"ARREST, BOOKED"
13305,LARCENY/THEFT,Friday,12:10,MISSION,"ARREST, BOOKED"
13306,LARCENY/THEFT,Friday,13:53,SOUTHERN,"ARREST, BOOKED"
13307,LARCENY/THEFT,Friday,16:16,SOUTHERN,"ARREST, BOOKED"
13308,LARCENY/THEFT,Friday,18:25,MISSION,"ARREST, BOOKED"
13309,LARCENY/THEFT,Friday,20:00,MISSION,"ARREST, BOOKED"
13310,LARCENY/THEFT,Thursday,06:40,SOUTHERN,"ARREST, BOOKED"
13311,LARCENY/THEFT,Friday,11:30,CENTRAL,"ARREST, BOOKED"
13312,LARCENY/THEFT,Wednesday,21:00,MISSION,"ARREST, BOOKED"
13313,LARCENY/THEFT,Friday,20:30,SOUTHERN,"ARREST, BOOKED"
13314,LARCENY/THEFT,Saturday,21:25,CENTRAL,"ARREST, BOOKED"
13315,LARCENY/THEFT,Saturday,23:30,NORTHERN,"ARREST, BOOKED"
13316,LARCENY/THEFT,Saturday,23:30,NORTHERN,"ARREST, BOOKED"
13317,LARCENY/THEFT,Friday,11:45,TARAVAL,"ARREST, BOOKED"
13318,LARCENY/THEFT,Sunday,11:00,SOUTHERN,"ARREST, BOOKED"
13319,LARCENY/THEFT,Friday,12:00,INGLESIDE,"ARREST, BOOKED"
13320,LARCENY/THEFT,Sunday,13:56,TARAVAL,"ARREST, BOOKED"
13321,LARCENY/THEFT,Monday,01:10,TARAVAL,"ARREST, BOOKED"
13322,LARCENY/THEFT,Monday,10:10,TENDERLOIN,"ARREST, BOOKED"
13323,LARCENY/THEFT,Monday,13:15,CENTRAL,"ARREST, BOOKED"
13324,LARCENY/THEFT,Monday,12:05,TENDERLOIN,"ARREST, BOOKED"
13325,LARCENY/THEFT,Monday,17:29,NORTHERN,"ARREST, BOOKED"
13326,LARCENY/THEFT,Monday,19:45,NORTHERN,"ARREST, BOOKED"
13327,LARCENY/THEFT,Monday,20:54,SOUTHERN,"ARREST, BOOKED"
13328,LARCENY/THEFT,Tuesday,13:05,SOUTHERN,"ARREST, BOOKED"
13329,LARCENY/THEFT,Tuesday,15:53,PARK,"ARREST, BOOKED"
13330,LARCENY/THEFT,Tuesday,15:53,PARK,"ARREST, BOOKED"
13331,LARCENY/THEFT,Wednesday,12:55,TENDERLOIN,"ARREST, BOOKED"
