Crime_ID,Month,Area,Crime_type,Outcome
645,December,Camden,Violence,Suspect charged
646,December,Croydon,Burglary,Suspect charged
647,December,Croydon,Burglary,Suspect charged
648,December,Croydon,Criminal damage and arson,Suspect charged
649,December,Croydon,Criminal damage and arson,Suspect charged
650,December,Croydon,Criminal damage and arson,Suspect charged
651,December,Croydon,Criminal damage and arson,Local resolution
652,December,Croydon,Criminal damage and arson,Local resolution
653,December,Croydon,Criminal damage and arson,Investigation complete; no suspect identified
654,December,Croydon,Criminal damage and arson,Suspect charged
655,December,Croydon,Drugs,Local resolution
656,December,Croydon,Drugs,Local resolution
657,December,Croydon,Drugs,Local resolution
658,December,Croydon,Drugs,Local resolution
659,December,Croydon,Drugs,Local resolution
660,December,Croydon,Drugs,Local resolution
661,December,Croydon,Drugs,Suspect charged
662,December,Croydon,Drugs,Local resolution
663,December,Croydon,Drugs,Local resolution
664,December,Croydon,Drugs,Suspect charged
665,December,Croydon,Drugs,Local resolution
666,December,Croydon,Drugs,Local resolution
667,December,Croydon,Drugs,Local resolution
668,December,Croydon,Drugs,Local resolution
669,December,Croydon,Drugs,Local resolution
670,December,Croydon,Drugs,Local resolution
671,December,Croydon,Drugs,Local resolution
672,December,Croydon,Drugs,Local resolution
673,December,Croydon,Drugs,Local resolution
674,December,Croydon,Drugs,Suspect charged
675,December,Croydon,Drugs,Offender given penalty notice
676,December,Croydon,Drugs,Local resolution
677,December,Croydon,Drugs,Suspect charged
678,December,Croydon,Drugs,Suspect charged
679,December,Croydon,Drugs,Local resolution
680,December,Croydon,Drugs,Offender given a caution
681,December,Croydon,Drugs,Offender given penalty notice
682,December,Croydon,Drugs,Local resolution
683,December,Croydon,Drugs,Offender given a drugs possession warning
684,December,Croydon,Drugs,Local resolution
685,December,Croydon,Drugs,Local resolution
686,December,Croydon,Drugs,Local resolution
687,December,Croydon,Drugs,Offender given a caution
688,December,Croydon,Drugs,Suspect charged
689,December,Croydon,Drugs,Local resolution
690,December,Croydon,Drugs,Local resolution
691,December,Croydon,Drugs,Suspect charged
692,December,Croydon,Drugs,Suspect charged
693,December,Croydon,Drugs,Local resolution
694,December,Croydon,Drugs,Offender given a drugs possession warning
695,December,Croydon,Drugs,Offender given a drugs possession warning
696,December,Croydon,Drugs,Offender given a drugs possession warning
697,December,Croydon,Drugs,Local resolution
698,December,Croydon,Drugs,Local resolution
699,December,Croydon,Drugs,Local resolution
700,December,Croydon,Drugs,Local resolution
701,December,Croydon,Drugs,Local resolution
702,December,Croydon,Drugs,Suspect charged
703,December,Croydon,Drugs,Local resolution
704,December,Croydon,Drugs,Local resolution
705,December,Croydon,Drugs,Suspect charged
706,December,Croydon,Drugs,Local resolution
707,December,Croydon,Drugs,Local resolution
708,December,Croydon,Drugs,Local resolution
709,December,Croydon,Drugs,Local resolution
710,December,Croydon,Drugs,Local resolution
711,December,Croydon,Drugs,Local resolution
712,December,Croydon,Drugs,Local resolution
713,December,Croydon,Drugs,Local resolution
714,December,Croydon,Drugs,Local resolution
715,December,Croydon,Drugs,Local resolution
716,December,Croydon,Drugs,Offender given penalty notice
717,December,Croydon,Drugs,Offender given penalty notice
718,December,Croydon,Drugs,Local resolution
719,December,Croydon,Drugs,Local resolution
720,December,Croydon,Drugs,Local resolution
721,December,Croydon,Drugs,Suspect charged
722,December,Croydon,Drugs,Local resolution
723,December,Croydon,Drugs,Suspect charged
724,December,Croydon,Drugs,Offender given penalty notice
725,December,Croydon,Drugs,Local resolution
726,December,Croydon,Drugs,Local resolution
727,December,Croydon,Drugs,Local resolution
728,December,Croydon,Drugs,Local resolution
729,December,Croydon,Drugs,Local resolution
730,December,Croydon,Drugs,Local resolution
731,December,Croydon,Drugs,Suspect charged
732,December,Croydon,Drugs,Local resolution
733,December,Croydon,Drugs,Local resolution
734,December,Croydon,Drugs,Local resolution
735,December,Croydon,Drugs,Local resolution
736,December,Croydon,Drugs,Local resolution
737,December,Croydon,Drugs,Local resolution
738,December,Croydon,Drugs,Suspect charged
739,December,Croydon,Drugs,Local resolution
740,December,Croydon,Other crime,Suspect charged
741,December,Croydon,Other theft,Suspect charged
742,December,Croydon,Possession of weapons,Suspect charged
743,December,Croydon,Possession of weapons,Suspect charged
744,December,Croydon,Possession of weapons,Suspect charged
745,December,Croydon,Possession of weapons,Suspect charged
746,December,Croydon,Possession of weapons,Suspect charged
747,December,Croydon,Possession of weapons,Suspect charged
748,December,Croydon,Public order,Offender given a caution
749,December,Croydon,Public order,Offender given penalty notice
750,December,Croydon,Public order,Suspect charged
751,December,Croydon,Public order,Suspect charged
752,December,Croydon,Public order,Suspect charged
753,December,Croydon,Public order,Offender given a caution
754,December,Croydon,Public order,Suspect charged
755,December,Croydon,Shoplifting,Suspect charged
756,December,Croydon,Shoplifting,Suspect charged
757,December,Croydon,Shoplifting,Suspect charged
758,December,Croydon,Shoplifting,Offender given penalty notice
759,December,Croydon,Shoplifting,Suspect charged
760,December,Croydon,Shoplifting,Suspect charged
761,December,Croydon,Shoplifting,Suspect charged
762,December,Croydon,Shoplifting,Suspect charged
763,December,Croydon,Shoplifting,Suspect charged
764,December,Croydon,Shoplifting,Local resolution
765,December,Croydon,Shoplifting,Suspect charged
766,December,Croydon,Shoplifting,Local resolution
767,December,Croydon,Shoplifting,Local resolution
768,December,Croydon,Vehicle crime,Suspect charged
769,December,Croydon,Vehicle crime,Suspect charged
770,December,Croydon,Violence,Offender given a caution
771,December,Croydon,Violence,Suspect charged
772,December,Croydon,Violence,Suspect charged
773,December,Croydon,Violence,Suspect charged
774,December,Croydon,Violence,Suspect charged
775,December,Croydon,Violence,Offender given a caution
776,December,Croydon,Violence,Suspect charged
777,December,Croydon,Violence,Offender given a caution
778,December,Croydon,Violence,Suspect charged
779,December,Croydon,Violence,Suspect charged
780,December,Croydon,Violence,Offender given a caution
781,December,Croydon,Violence,Local resolution
782,December,Croydon,Violence,Offender given a caution
783,December,Croydon,Violence,Local resolution
784,December,Croydon,Violence,Offender given a caution
785,December,Croydon,Violence,Suspect charged
786,December,Croydon,Violence,Suspect charged
787,December,Croydon,Violence,Offender given a caution
788,December,Croydon,Violence,Suspect charged
789,December,Croydon,Violence,Suspect charged
790,December,Dartford,Drugs,Suspect charged
791,December,Ealing,Burglary,Offender given a caution
792,December,Ealing,Burglary,Suspect charged
793,December,Ealing,Criminal damage and arson,Offender given a caution
794,December,Ealing,Criminal damage and arson,Suspect charged
795,December,Ealing,Criminal damage and arson,Offender given a caution
796,December,Ealing,Drugs,Offender given penalty notice
797,December,Ealing,Drugs,Local resolution
798,December,Ealing,Drugs,Local resolution
799,December,Ealing,Drugs,Local resolution
800,December,Ealing,Drugs,Local resolution
801,December,Ealing,Drugs,Local resolution
802,December,Ealing,Drugs,Local resolution
803,December,Ealing,Drugs,Suspect charged
804,December,Ealing,Drugs,Local resolution
805,December,Ealing,Drugs,Offender given a drugs possession warning
806,December,Ealing,Drugs,Offender given penalty notice
807,December,Ealing,Drugs,Offender given a caution
808,December,Ealing,Drugs,Offender given a drugs possession warning
809,December,Ealing,Drugs,Local resolution
810,December,Ealing,Drugs,Local resolution
811,December,Ealing,Drugs,Offender given penalty notice
812,December,Ealing,Drugs,Suspect charged
813,December,Ealing,Drugs,Local resolution
814,December,Ealing,Drugs,Local resolution
815,December,Ealing,Drugs,Local resolution
816,December,Ealing,Drugs,Offender given penalty notice
817,December,Ealing,Drugs,Suspect charged
818,December,Ealing,Drugs,Local resolution
819,December,Ealing,Drugs,Local resolution
820,December,Ealing,Drugs,Local resolution
821,December,Ealing,Drugs,Suspect charged
822,December,Ealing,Drugs,Suspect charged
823,December,Ealing,Drugs,Local resolution
824,December,Ealing,Drugs,Local resolution
825,December,Ealing,Drugs,Offender given penalty notice
826,December,Ealing,Drugs,Suspect charged
827,December,Ealing,Drugs,Offender given a caution
828,December,Ealing,Drugs,Local resolution
829,December,Ealing,Drugs,Offender given penalty notice
830,December,Ealing,Drugs,Local resolution
831,December,Ealing,Drugs,Offender given penalty notice
832,December,Ealing,Drugs,Local resolution
833,December,Ealing,Drugs,Local resolution
834,December,Ealing,Drugs,Offender given penalty notice
835,December,Ealing,Drugs,Suspect charged
836,December,Ealing,Drugs,Local resolution
837,December,Ealing,Drugs,Offender given penalty notice
838,December,Ealing,Drugs,Local resolution
839,December,Ealing,Drugs,Offender given a caution
840,December,Ealing,Drugs,Suspect charged
841,December,Ealing,Drugs,Suspect charged
842,December,Ealing,Drugs,Local resolution
843,December,Ealing,Drugs,Local resolution
844,December,Ealing,Drugs,Offender given penalty notice
845,December,Ealing,Drugs,Suspect charged
846,December,Ealing,Drugs,Local resolution
847,December,Ealing,Drugs,Offender given penalty notice
848,December,Ealing,Drugs,Local resolution
849,December,Ealing,Drugs,Local resolution
850,December,Ealing,Drugs,Local resolution
851,December,Ealing,Drugs,Offender given penalty notice
852,December,Ealing,Drugs,Offender given penalty notice
853,December,Ealing,Drugs,Suspect charged
854,December,Ealing,Drugs,Suspect charged
855,December,Ealing,Drugs,Local resolution
856,December,Ealing,Drugs,Local resolution
857,December,Ealing,Drugs,Local resolution
858,December,Ealing,Drugs,Suspect charged
859,December,Ealing,Drugs,Offender given penalty notice
860,December,Ealing,Drugs,Offender given penalty notice
861,December,Ealing,Drugs,Local resolution
862,December,Ealing,Drugs,Local resolution
863,December,Ealing,Other crime,Suspect charged
864,December,Ealing,Other crime,Suspect charged
865,December,Ealing,Possession of weapons,Suspect charged
866,December,Ealing,Possession of weapons,Suspect charged
867,December,Ealing,Public order,Suspect charged
868,December,Ealing,Public order,Offender given penalty notice
869,December,Ealing,Public order,Suspect charged
870,December,Ealing,Public order,Offender given a caution
871,December,Ealing,Public order,Suspect charged
872,December,Ealing,Robbery,Investigation complete; no suspect identified
873,December,Ealing,Robbery,Suspect charged
874,December,Ealing,Robbery,Suspect charged
875,December,Ealing,Shoplifting,Offender given penalty notice
876,December,Ealing,Shoplifting,Offender given a caution
877,December,Ealing,Shoplifting,Suspect charged
878,December,Ealing,Shoplifting,Suspect charged
879,December,Ealing,Shoplifting,Suspect charged
880,December,Ealing,Shoplifting,Suspect charged
881,December,Ealing,Shoplifting,Suspect charged
882,December,Ealing,Theft from the person,Suspect charged
883,December,Ealing,Violence,Offender given a caution
884,December,Ealing,Violence,Offender given a caution
885,December,Ealing,Violence,Suspect charged
886,December,Ealing,Violence,Suspect charged
887,December,Ealing,Violence,Offender given a caution
888,December,Ealing,Violence,Suspect charged
889,December,Ealing,Violence,Suspect charged
890,December,Ealing,Violence,Suspect charged
891,December,Ealing,Violence,Suspect charged
892,December,Ealing,Violence,Suspect charged
893,December,Ealing,Violence,Offender given a caution
894,December,Ealing,Violence,Suspect charged
895,December,Ealing,Violence,Suspect charged
896,December,Ealing,Violence,Suspect charged
897,December,Ealing,Violence,Offender given a caution
898,December,Ealing,Violence,Suspect charged
899,December,Ealing,Violence,Suspect charged
900,December,Ealing,Violence,Offender given a caution
901,December,Ealing,Violence,Suspect charged
902,December,Ealing,Violence,Suspect charged
903,December,Ealing,Violence,Suspect charged
904,December,Enfield,Criminal damage and arson,Suspect charged
905,December,Enfield,Criminal damage and arson,Suspect charged
906,December,Enfield,Criminal damage and arson,Suspect charged
907,December,Enfield,Criminal damage and arson,Local resolution
908,December,Enfield,Drugs,Local resolution
909,December,Enfield,Drugs,Suspect charged
910,December,Enfield,Drugs,Suspect charged
911,December,Enfield,Drugs,Suspect charged
912,December,Enfield,Drugs,Offender given a caution
913,December,Enfield,Drugs,Suspect charged
914,December,Enfield,Drugs,Suspect charged
915,December,Enfield,Drugs,Offender given penalty notice
916,December,Enfield,Drugs,Local resolution
917,December,Enfield,Drugs,Local resolution
918,December,Enfield,Drugs,Offender given penalty notice
919,December,Enfield,Drugs,Offender given penalty notice
920,December,Enfield,Drugs,Offender given penalty notice
921,December,Enfield,Drugs,Local resolution
922,December,Enfield,Drugs,Offender given penalty notice
923,December,Enfield,Drugs,Offender given penalty notice
924,December,Enfield,Drugs,Local resolution
925,December,Enfield,Drugs,Local resolution
926,December,Enfield,Drugs,Local resolution
927,December,Enfield,Drugs,Suspect charged
928,December,Enfield,Drugs,Local resolution
929,December,Enfield,Drugs,Local resolution
930,December,Enfield,Drugs,Local resolution
931,December,Enfield,Drugs,Local resolution
932,December,Enfield,Drugs,Suspect charged
933,December,Enfield,Drugs,Suspect charged
934,December,Enfield,Drugs,Local resolution
935,December,Enfield,Drugs,Suspect charged
936,December,Enfield,Drugs,Local resolution
937,December,Enfield,Drugs,Suspect charged
938,December,Enfield,Drugs,Local resolution
939,December,Enfield,Drugs,Local resolution
940,December,Enfield,Drugs,Local resolution
941,December,Enfield,Drugs,Suspect charged
942,December,Enfield,Drugs,Suspect charged
943,December,Enfield,Drugs,Suspect charged
944,December,Enfield,Drugs,Local resolution
945,December,Enfield,Drugs,Suspect charged
946,December,Enfield,Other theft,Suspect charged
947,December,Enfield,Possession of weapons,Suspect charged
948,December,Enfield,Possession of weapons,Suspect charged
949,December,Enfield,Possession of weapons,Suspect charged
950,December,Enfield,Possession of weapons,Offender given a caution
951,December,Enfield,Possession of weapons,Suspect charged
952,December,Enfield,Public order,Suspect charged
953,December,Enfield,Public order,Offender given a caution
954,December,Enfield,Public order,Suspect charged
955,December,Enfield,Public order,Local resolution
956,December,Enfield,Robbery,Suspect charged
957,December,Enfield,Robbery,Suspect charged
958,December,Enfield,Shoplifting,Suspect charged
959,December,Enfield,Shoplifting,Suspect charged
960,December,Enfield,Vehicle crime,Suspect charged
961,December,Enfield,Vehicle crime,Suspect charged
962,December,Enfield,Vehicle crime,Suspect charged
963,December,Enfield,Violence,Suspect charged
964,December,Enfield,Violence,Suspect charged
965,December,Enfield,Violence,Suspect charged
966,December,Enfield,Violence,Suspect charged
967,December,Enfield,Violence,Suspect charged
968,December,Enfield,Violence,Suspect charged
969,December,Enfield,Violence,Suspect charged
970,December,Enfield,Violence,Suspect charged
971,December,Enfield,Violence,Suspect charged
972,December,Enfield,Violence,Suspect charged
973,December,Enfield,Violence,Suspect charged
974,December,Enfield,Violence,Offender given a caution
975,December,Epping Forest,Drugs,Investigation complete; no suspect identified
976,December,Epping Forest,Drugs,Local resolution
977,December,Greenwich,Burglary,Suspect charged
978,December,Greenwich,Burglary,Suspect charged
979,December,Greenwich,Burglary,Suspect charged
980,December,Greenwich,Criminal damage and arson,Suspect charged
981,December,Greenwich,Criminal damage and arson,Suspect charged
982,December,Greenwich,Criminal damage and arson,Suspect charged
983,December,Greenwich,Drugs,Suspect charged
984,December,Greenwich,Drugs,Local resolution
985,December,Greenwich,Drugs,Local resolution
986,December,Greenwich,Drugs,Local resolution
987,December,Greenwich,Drugs,Suspect charged
988,December,Greenwich,Drugs,Offender given a caution
989,December,Greenwich,Drugs,Suspect charged
990,December,Greenwich,Drugs,Local resolution
991,December,Greenwich,Drugs,Local resolution
992,December,Greenwich,Drugs,Local resolution
993,December,Greenwich,Drugs,Local resolution
994,December,Greenwich,Drugs,Local resolution
995,December,Greenwich,Drugs,Local resolution
996,December,Greenwich,Drugs,Local resolution
997,December,Greenwich,Drugs,Suspect charged
998,December,Greenwich,Drugs,Local resolution
999,December,Greenwich,Drugs,Local resolution
1000,December,Greenwich,Drugs,Local resolution
1001,December,Greenwich,Drugs,Local resolution
1002,December,Greenwich,Drugs,Offender given penalty notice
1003,December,Greenwich,Drugs,Local resolution
1004,December,Greenwich,Drugs,Offender given a drugs possession warning
1005,December,Greenwich,Drugs,Suspect charged
1006,December,Greenwich,Drugs,Offender given a caution
1007,December,Greenwich,Drugs,Suspect charged
1008,December,Greenwich,Drugs,Offender given a drugs possession warning
1009,December,Greenwich,Drugs,Offender given a caution
1010,December,Greenwich,Drugs,Offender given a caution
1011,December,Greenwich,Drugs,Local resolution
1012,December,Greenwich,Drugs,Suspect charged
1013,December,Greenwich,Drugs,Local resolution
1014,December,Greenwich,Drugs,Offender given a drugs possession warning
1015,December,Greenwich,Drugs,Suspect charged
1016,December,Greenwich,Drugs,Local resolution
1017,December,Greenwich,Drugs,Suspect charged
1018,December,Greenwich,Drugs,Suspect charged
1019,December,Greenwich,Drugs,Local resolution
1020,December,Greenwich,Drugs,Offender given a caution
1021,December,Greenwich,Drugs,Suspect charged
1022,December,Greenwich,Drugs,Local resolution
1023,December,Greenwich,Drugs,Local resolution
1024,December,Greenwich,Drugs,Suspect charged
1025,December,Greenwich,Drugs,Local resolution
1026,December,Greenwich,Drugs,Local resolution
1027,December,Greenwich,Drugs,Suspect charged
1028,December,Greenwich,Drugs,Suspect charged
1029,December,Greenwich,Drugs,Local resolution
1030,December,Greenwich,Drugs,Suspect charged
1031,December,Greenwich,Drugs,Local resolution
1032,December,Greenwich,Drugs,Offender given a drugs possession warning
1033,December,Greenwich,Other crime,Suspect charged
1034,December,Greenwich,Other crime,Suspect charged
1035,December,Greenwich,Other theft,Suspect charged
1036,December,Greenwich,Other theft,Suspect charged
1037,December,Greenwich,Possession of weapons,Offender given a caution
1038,December,Greenwich,Possession of weapons,Suspect charged
1039,December,Greenwich,Possession of weapons,Suspect charged
1040,December,Greenwich,Public order,Offender given penalty notice
1041,December,Greenwich,Public order,Suspect charged
1042,December,Greenwich,Public order,Offender given penalty notice
1043,December,Greenwich,Public order,Suspect charged
1044,December,Greenwich,Robbery,Suspect charged
1045,December,Greenwich,Shoplifting,Suspect charged
1046,December,Greenwich,Shoplifting,Suspect charged
1047,December,Greenwich,Shoplifting,Suspect charged
1048,December,Greenwich,Shoplifting,Suspect charged
1049,December,Greenwich,Shoplifting,Local resolution
1050,December,Greenwich,Shoplifting,Suspect charged
1051,December,Greenwich,Vehicle crime,Suspect charged
1052,December,Greenwich,Violence,Offender given a caution
1053,December,Greenwich,Violence,Suspect charged
1054,December,Greenwich,Violence,Suspect charged
1055,December,Greenwich,Violence,Suspect charged
1056,December,Greenwich,Violence,Suspect charged
1057,December,Greenwich,Violence,Suspect charged
1058,December,Greenwich,Violence,Suspect charged
1059,December,Greenwich,Violence,Suspect charged
1060,December,Greenwich,Violence,Suspect charged
1061,December,Greenwich,Violence,Suspect charged
1062,December,Greenwich,Violence,Suspect charged
1063,December,Greenwich,Violence,Offender given a caution
1064,December,Hackney,Burglary,Suspect charged
1065,December,Hackney,Burglary,Suspect charged
1066,December,Hackney,Criminal damage and arson,Offender given penalty notice
1067,December,Hackney,Criminal damage and arson,Offender given a caution
1068,December,Hackney,Criminal damage and arson,Suspect charged
1069,December,Hackney,Criminal damage and arson,Local resolution
1070,December,Hackney,Criminal damage and arson,Suspect charged
1071,December,Hackney,Drugs,Local resolution
1072,December,Hackney,Drugs,Suspect charged
1073,December,Hackney,Drugs,Local resolution
1074,December,Hackney,Drugs,Offender given a caution
1075,December,Hackney,Drugs,Suspect charged
1076,December,Hackney,Drugs,Offender given penalty notice
1077,December,Hackney,Drugs,Local resolution
1078,December,Hackney,Drugs,Local resolution
1079,December,Hackney,Drugs,Local resolution
1080,December,Hackney,Drugs,Suspect charged
1081,December,Hackney,Drugs,Local resolution
1082,December,Hackney,Drugs,Offender given a drugs possession warning
1083,December,Hackney,Drugs,Offender given penalty notice
1084,December,Hackney,Drugs,Local resolution
1085,December,Hackney,Drugs,Suspect charged
1086,December,Hackney,Drugs,Suspect charged
1087,December,Hackney,Drugs,Local resolution
1088,December,Hackney,Drugs,Suspect charged
1089,December,Hackney,Drugs,Suspect charged
1090,December,Hackney,Drugs,Suspect charged
1091,December,Hackney,Drugs,Suspect charged
1092,December,Hackney,Drugs,Local resolution
1093,December,Hackney,Drugs,Local resolution
1094,December,Hackney,Drugs,Local resolution
1095,December,Hackney,Drugs,Offender given a drugs possession warning
1096,December,Hackney,Drugs,Suspect charged
1097,December,Hackney,Drugs,Investigation complete; no suspect identified
1098,December,Hackney,Drugs,Local resolution
1099,December,Hackney,Drugs,Offender given penalty notice
1100,December,Hackney,Drugs,Suspect charged
1101,December,Hackney,Drugs,Local resolution
1102,December,Hackney,Drugs,Local resolution
1103,December,Hackney,Drugs,Offender given penalty notice
1104,December,Hackney,Drugs,Offender given penalty notice
1105,December,Hackney,Drugs,Local resolution
1106,December,Hackney,Drugs,Local resolution
1107,December,Hackney,Drugs,Offender given penalty notice
1108,December,Hackney,Drugs,Local resolution
1109,December,Hackney,Drugs,Offender given penalty notice
1110,December,Hackney,Drugs,Offender given penalty notice
1111,December,Hackney,Drugs,Offender given a caution
1112,December,Hackney,Drugs,Offender given penalty notice
1113,December,Hackney,Drugs,Local resolution
1114,December,Hackney,Drugs,Offender given penalty notice
1115,December,Hackney,Drugs,Offender given penalty notice
1116,December,Hackney,Drugs,Local resolution
1117,December,Hackney,Drugs,Offender given penalty notice
1118,December,Hackney,Drugs,Offender given penalty notice
1119,December,Hackney,Drugs,Suspect charged
1120,December,Hackney,Drugs,Local resolution
1121,December,Hackney,Drugs,Local resolution
1122,December,Hackney,Drugs,Local resolution
1123,December,Hackney,Drugs,Local resolution
1124,December,Hackney,Drugs,Local resolution
1125,December,Hackney,Drugs,Offender given penalty notice
1126,December,Hackney,Drugs,Suspect charged
1127,December,Hackney,Drugs,Local resolution
1128,December,Hackney,Drugs,Local resolution
1129,December,Hackney,Drugs,Suspect charged
1130,December,Hackney,Drugs,Suspect charged
1131,December,Hackney,Drugs,Suspect charged
1132,December,Hackney,Drugs,Local resolution
1133,December,Hackney,Drugs,Local resolution
1134,December,Hackney,Drugs,Local resolution
1135,December,Hackney,Drugs,Offender given a caution
1136,December,Hackney,Drugs,Offender given a caution
1137,December,Hackney,Drugs,Offender given a caution
1138,December,Hackney,Drugs,Offender given a caution
1139,December,Hackney,Drugs,Offender given a caution
1140,December,Hackney,Drugs,Offender given a drugs possession warning
1141,December,Hackney,Drugs,Offender given penalty notice
1142,December,Hackney,Drugs,Offender given penalty notice
1143,December,Hackney,Drugs,Suspect charged
1144,December,Hackney,Drugs,Suspect charged
1145,December,Hackney,Drugs,Suspect charged
1146,December,Hackney,Drugs,Local resolution
1147,December,Hackney,Drugs,Local resolution
1148,December,Hackney,Drugs,Local resolution
1149,December,Hackney,Drugs,Local resolution
1150,December,Hackney,Drugs,Local resolution
1151,December,Hackney,Drugs,Local resolution
1152,December,Hackney,Drugs,Offender given a caution
1153,December,Hackney,Drugs,Offender given a caution
1154,December,Hackney,Drugs,Offender given a caution
1155,December,Hackney,Drugs,Offender given penalty notice
1156,December,Hackney,Drugs,Offender given penalty notice
1157,December,Hackney,Drugs,Offender given penalty notice
1158,December,Hackney,Drugs,Offender given penalty notice
1159,December,Hackney,Drugs,Suspect charged
1160,December,Hackney,Drugs,Suspect charged
1161,December,Hackney,Drugs,Local resolution
1162,December,Hackney,Drugs,Local resolution
1163,December,Hackney,Drugs,Offender given penalty notice
1164,December,Hackney,Drugs,Offender given penalty notice
1165,December,Hackney,Other crime,Suspect charged
1166,December,Hackney,Other crime,Suspect charged
1167,December,Hackney,Other crime,Suspect charged
1168,December,Hackney,Possession of weapons,Suspect charged
1169,December,Hackney,Possession of weapons,Suspect charged
1170,December,Hackney,Possession of weapons,Investigation complete; no suspect identified
1171,December,Hackney,Possession of weapons,Suspect charged
1172,December,Hackney,Possession of weapons,Suspect charged
1173,December,Hackney,Possession of weapons,Suspect charged
1174,December,Hackney,Possession of weapons,Suspect charged
1175,December,Hackney,Public order,Suspect charged
1176,December,Hackney,Public order,Offender given penalty notice
1177,December,Hackney,Public order,Suspect charged
1178,December,Hackney,Public order,Offender given penalty notice
1179,December,Hackney,Robbery,Suspect charged
1180,December,Hackney,Robbery,Suspect charged
1181,December,Hackney,Robbery,Suspect charged
1182,December,Hackney,Robbery,Suspect charged
1183,December,Hackney,Robbery,Suspect charged
1184,December,Hackney,Robbery,Suspect charged
1185,December,Hackney,Robbery,Suspect charged
1186,December,Hackney,Robbery,Suspect charged
1187,December,Hackney,Shoplifting,Offender given penalty notice
1188,December,Hackney,Shoplifting,Suspect charged
1189,December,Hackney,Shoplifting,Suspect charged
1190,December,Hackney,Shoplifting,Local resolution
1191,December,Hackney,Shoplifting,Suspect charged
1192,December,Hackney,Shoplifting,Local resolution
1193,December,Hackney,Theft from the person,Offender given a caution
1194,December,Hackney,Theft from the person,Offender given a caution
1195,December,Hackney,Violence,Offender given a caution
1196,December,Hackney,Violence,Offender given penalty notice
1197,December,Hackney,Violence,Suspect charged
1198,December,Hackney,Violence,Suspect charged
1199,December,Hackney,Violence,Suspect charged
1200,December,Hackney,Violence,Local resolution
1201,December,Hackney,Violence,Suspect charged
1202,December,Hackney,Violence,Suspect charged
1203,December,Hackney,Violence,Suspect charged
1204,December,Hackney,Violence,Suspect charged
1205,December,Hackney,Violence,Suspect charged
1206,December,Hackney,Violence,Suspect charged
1207,December,Hackney,Violence,Offender given a caution
1208,December,Hackney,Violence,Suspect charged
1209,December,Hackney,Violence,Suspect charged
1210,December,Hackney,Violence,Suspect charged
1211,December,Hackney,Violence,Suspect charged
1212,December,Hackney,Violence,Local resolution
1213,December,Hackney,Violence,Local resolution
1214,December,Hackney,Violence,Local resolution
1215,December,Hackney,Violence,Offender given a caution
1216,December,Hackney,Violence,Suspect charged
1217,December,Hackney,Violence,Suspect charged
1218,December,Hammersmith and Fulham,Burglary,Offender given a caution
1219,December,Hammersmith and Fulham,Burglary,Suspect charged
1220,December,Hammersmith and Fulham,Criminal damage and arson,Suspect charged
1221,December,Hammersmith and Fulham,Criminal damage and arson,Offender given a caution
1222,December,Hammersmith and Fulham,Criminal damage and arson,Local resolution
1223,December,Hammersmith and Fulham,Criminal damage and arson,Local resolution
1224,December,Hammersmith and Fulham,Criminal damage and arson,Offender given a caution
1225,December,Hammersmith and Fulham,Criminal damage and arson,Offender given a caution
1226,December,Hammersmith and Fulham,Drugs,Local resolution
1227,December,Hammersmith and Fulham,Drugs,Offender given penalty notice
1228,December,Hammersmith and Fulham,Drugs,Local resolution
1229,December,Hammersmith and Fulham,Drugs,Local resolution
1230,December,Hammersmith and Fulham,Drugs,Local resolution
1231,December,Hammersmith and Fulham,Drugs,Local resolution
1232,December,Hammersmith and Fulham,Drugs,Offender given penalty notice
1233,December,Hammersmith and Fulham,Drugs,Local resolution
1234,December,Hammersmith and Fulham,Drugs,Local resolution
1235,December,Hammersmith and Fulham,Drugs,Offender given a drugs possession warning
1236,December,Hammersmith and Fulham,Drugs,Suspect charged
1237,December,Hammersmith and Fulham,Drugs,Suspect charged
1238,December,Hammersmith and Fulham,Drugs,Local resolution
1239,December,Hammersmith and Fulham,Drugs,Local resolution
1240,December,Hammersmith and Fulham,Drugs,Local resolution
1241,December,Hammersmith and Fulham,Drugs,Local resolution
1242,December,Hammersmith and Fulham,Drugs,Local resolution
1243,December,Hammersmith and Fulham,Drugs,Offender given a drugs possession warning
1244,December,Hammersmith and Fulham,Drugs,Local resolution
1245,December,Hammersmith and Fulham,Drugs,Suspect charged
1246,December,Hammersmith and Fulham,Drugs,Local resolution
1247,December,Hammersmith and Fulham,Drugs,Local resolution
1248,December,Hammersmith and Fulham,Drugs,Local resolution
1249,December,Hammersmith and Fulham,Other crime,Suspect charged
1250,December,Hammersmith and Fulham,Other crime,Suspect charged
1251,December,Hammersmith and Fulham,Other crime,Suspect charged
1252,December,Hammersmith and Fulham,Other theft,Suspect charged
1253,December,Hammersmith and Fulham,Other theft,Suspect charged
1254,December,Hammersmith and Fulham,Possession of weapons,Suspect charged
1255,December,Hammersmith and Fulham,Possession of weapons,Suspect charged
1256,December,Hammersmith and Fulham,Possession of weapons,Suspect charged
1257,December,Hammersmith and Fulham,Possession of weapons,Suspect charged
1258,December,Hammersmith and Fulham,Possession of weapons,Suspect charged
1259,December,Hammersmith and Fulham,Possession of weapons,Suspect charged
1260,December,Hammersmith and Fulham,Public order,Offender given penalty notice
